session,kind,zone_start,zone_end,duration_bars,mid,lower,upper,band,touches,reversals,pivots,slope,intraday_score,atr
2026-04-21,resistance,12:20,13:35,15,24553.11,24543.85,24562.37,18.52,16,7,12,-1.5756,72.5,22.11
2026-04-21,support,13:50,15:05,15,24556.24,24545.37,24567.12,21.75,15,6,16,1.0593,72.5,22.11
2026-04-21,both,14:20,15:15,11,24563.83,24552.78,24574.88,22.11,14,7,10,0.2763,69.2,22.11
2026-04-21,support,10:50,12:05,15,24534.3,24525.51,24543.1,17.59,14,3,11,-1.1796,67.5,22.11
2026-04-21,support,10:20,11:35,16,24514.81,24505.24,24524.39,19.15,10,3,4,0.3063,65.0,22.11
2026-04-21,support,09:20,10:30,15,24489.52,24478.21,24500.82,22.61,8,3,5,0.2786,59.8,22.11
2026-04-22,both,10:50,12:05,15,24426.55,24417.07,24436.03,18.96,15,5,12,-1.0499,72.5,17.18
2026-04-22,resistance,11:25,12:35,15,24421.37,24412.43,24430.31,17.88,15,5,12,-2.861,72.5,17.18
2026-04-22,support,11:50,13:00,14,24415.7,24407.26,24424.14,16.88,16,5,13,-0.9946,71.7,17.18
2026-04-22,support,13:20,14:35,14,24408.28,24399.18,24417.39,18.21,13,6,9,1.4025,71.7,17.18
2026-04-22,both,13:50,15:00,13,24415.4,24406.53,24424.28,17.75,15,10,10,-0.1153,70.8,17.18
2026-04-22,support,09:55,10:35,9,24375.11,24361.8,24388.41,26.61,9,5,6,-3.1467,64.5,17.18
2026-04-22,resistance,10:50,11:35,9,24446.98,24436.5,24457.46,20.96,10,4,3,-0.2864,62.5,17.18
2026-04-22,support,10:40,11:15,7,24413.64,24403.16,24424.12,20.96,6,1,5,2.1047,37.2,17.18
2026-04-23,resistance,11:20,12:35,16,24202.52,24191.65,24213.38,21.73,15,7,11,-0.228,73.3,21.49
2026-04-23,both,10:50,12:05,15,24202.14,24191.2,24213.09,21.9,18,8,10,-1.0758,72.5,21.49
2026-04-23,resistance,14:20,15:20,12,24191.89,24181.15,24202.64,21.49,11,6,9,-1.9156,70.0,21.49
2026-04-23,support,11:50,13:05,13,24192.77,24183.23,24202.32,19.1,11,4,4,0.35,67.5,21.49
2026-04-23,support,12:20,13:35,15,24220.59,24209.32,24231.85,22.53,10,3,7,0.7298,67.5,21.49
2026-04-23,resistance,09:30,10:35,13,24269.29,24254.23,24284.35,30.12,11,3,7,1.2443,65.8,21.49
2026-04-23,resistance,13:20,14:30,13,24223.75,24213.79,24233.71,19.92,11,2,10,-3.4251,60.8,21.49
2026-04-23,resistance,13:20,14:05,8,24244.84,24234.61,24255.07,20.46,8,1,5,-0.7027,44.0,21.49
2026-04-24,both,11:50,13:05,15,23902.3,23891.6,23912.99,21.39,14,5,14,-1.4702,72.5,22.3
2026-04-24,resistance,10:20,11:30,14,23938.67,23926.56,23950.77,24.21,14,4,9,-2.4703,71.7,22.3
2026-04-24,resistance,12:25,13:35,13,23878.56,23868.03,23889.09,21.06,13,7,6,-0.4926,70.8,22.3
2026-04-24,resistance,09:35,10:25,11,23980.86,23964.97,23996.76,31.79,10,4,9,-5.6608,69.2,22.3
2026-04-24,support,14:30,15:15,9,23906.32,23895.17,23917.47,22.3,12,5,8,-0.4619,67.5,22.3
2026-04-24,support,13:20,14:30,14,23854.07,23843.42,23864.72,21.3,14,3,14,-0.8325,66.7,22.3
